id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
539972,Kraven the Hunter,120000000,59184643,"['Action', 'Adventure', 'Thriller']",127,2024-12-11,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",['United States of America'],"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger', 'Alessandro Nivola', 'Christopher Abbott']",J.C. Chandor,6.622,1515,84.0879,en
1441734,Final Twist,100000,0,['Horror'],95,2025-03-26,['Norberfilms'],['Spain'],"['Adrián Labrador', 'Sara Sanz', 'Yaiza Hervás', 'Alverto Díaz', 'Marina Arreghini']",Norberto Ramos del Val,7.0,2,72.3208,es
1077782,Old Guy,0,0,"['Action', 'Comedy']",93,2024-12-13,"['23ten', 'Source Management + Production', 'Aperture Media Partners', 'Pfaff & Pfaff Productions', 'LB Entertainment', 'Wee Buns Films', 'Northern Ireland Screen', 'Highland Film Group', 'Yellow Moon', 'Dark Castle Entertainment']","['United Kingdom', 'United States of America']","['Christoph Waltz', 'Lucy Liu', 'Cooper Hoffman', 'Karishma Navekar', 'Desmond Edwards']",Simon West,5.652,66,80.3749,en
1217379,Hellhound,1100000,0,"['Action', 'Crime', 'Thriller']",103,2024-06-20,[],[],"['Louis Mandylor', 'Vithaya Pansringarm', 'Van Quattro', 'Panya Yimmumphai', 'Winai Wiangyangkung']",Joshua Dixon,6.486,36,86.0315,en
1084199,Companion,10000000,36499858,"['Horror', 'Science Fiction', 'Thriller']",97,2025-01-22,"['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment', 'Warner Bros. Pictures']",['United States of America'],"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén']",Drew Hancock,7.1,957,78.3779,en
927342,Amaran,21000000,0,"['Action', 'Drama', 'Adventure', 'War']",169,2024-10-31,"['Raajkamal Films International', 'Sony Pictures International Productions']",['India'],"['Sivakarthikeyan', 'Sai Pallavi', 'Rahul Bose', 'Bhuvan Arora', 'Lallu Prasath']",Rajkumar Periasamy,7.399,203,75.805,ta
912649,Venom: The Last Dance,120000000,478103649,"['Action', 'Science Fiction', 'Adventure']",109,2024-10-22,"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Hutch Parker Entertainment', 'Arad Productions']",['United States of America'],"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans', 'Stephen Graham']",Kelly Marcel,6.785,3124,73.7027,en
1265623,Banger,0,0,"['Comedy', 'Music']",90,2025-04-01,['Iconoclast'],['France'],"['Vincent Cassel', 'Yvick Letexier', 'Laura Felpin', 'Alexis Manenti', 'Nina Zem']",So-Me,4.6,15,77.7151,fr
558449,Gladiator II,310000000,458718000,"['Action', 'Adventure', 'Drama']",148,2024-11-13,"['Paramount Pictures', 'Scott Free Productions', 'Lucy Fisher/Douglas Wick Productions']",['United States of America'],"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn']",Ridley Scott,6.764,3126,69.1941,en
1249385,Ghost Game,0,0,"['Horror', 'Thriller']",86,2024-10-18,['Epic Pictures Group'],['United States of America'],"['Kia Dorsey', 'Zaen Haidar', 'Aiden Hughes', 'Vienna Maas', 'Emily Bennett']",Jill Gevargizian,5.2,8,134.7617,en
1062276,Dark Match,0,0,"['Action', 'Horror']",94,2024-07-21,['Dept.9 Studios'],['Canada'],"['Ayisha Issa', 'Steven Ogg', 'Mo Jabari', 'Sara Canning', 'Chris Irvine']",Lowell Dean,4.8,10,60.5879,en
995926,"I, the Executioner",0,53453611,"['Action', 'Crime']",118,2024-09-13,"['Filmmaker R&K', 'CJ Entertainment']",['South Korea'],"['Hwang Jung-min', 'Jung Hae-in', 'Oh Dal-su', 'Oh Dae-hwan', 'Jang Yoon-ju']",Ryoo Seung-wan,7.031,48,69.8378,ko
1104845,Plankton: The Movie,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",83,2025-03-08,['Nickelodeon Movies'],['United States of America'],"['Mr. Lawrence', 'Jill Talley', 'Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass']",Dave Needham,6.941,68,70.48,en
1139937,Frogman,0,0,"['Horror', 'Fantasy']",81,2024-09-26,"['Feral Child Films', 'Rotting Press', 'Shock Treatment Productions']",['United States of America'],"['Nathan Tymoshuk', 'Chelsey Grant', 'Benny Barrett', 'Toussaint Morrison', 'Ali Daniels']",Anthony Cousins,5.0,10,60.7359,en
777443,The Electric State,320000000,0,"['Science Fiction', 'Adventure', 'Action']",125,2025-03-07,"['AGBO', 'Skybound Entertainment']",['United States of America'],"['Millie Bobby Brown', 'Chris Pratt', 'Ke Huy Quan', 'Jason Alexander', 'Woody Norman']",Joe Russo,6.578,915,62.1221,en
1433371,The Pursuit of Lust 3,0,0,['Thriller'],36,2025-02-21,['Mongolian Film Industry Association'],['Mongolia'],"['G.LKHAGVADORJ', 'E.BAYRKHUU', 'Batdelger Bymbasvren']",Batdelger Byambasvren,0.0,0,0.0893,mn
823219,Flow,3700000,17660107,"['Animation', 'Fantasy', 'Adventure']",85,2024-08-29,"['Dream Well Studio', 'Sacrebleu Productions', 'Take Five', 'ARTE France Cinéma', 'RTBF']","['Latvia', 'Belgium', 'France']",[],Gints Zilbalodis,8.251,1720,66.7675,lv
1143407,Sky Force,0,0,"['Action', 'Thriller']",125,2025-01-24,"['Maddock Films', 'Jio Studios']",['India'],"['Akshay Kumar', 'Veer Pahariya', 'Nimrat Kaur', 'Sara Ali Khan', 'Sharad Kelkar']",Sandeep Kewlani,7.2,24,68.4111,hi
912032,Mar.IA,0,0,"['Horror', 'Thriller', 'Science Fiction']",72,2024-06-13,[],['Argentina'],"['Malena Sánchez', 'Sofía Gala Castiglione', 'Juan Palomino', 'Gabriel Grieco', 'Demián Salomón']",Nicanor Loreti,0.0,0,51.9169,es
1357633,Solo Leveling -ReAwakening-,0,6331827,"['Action', 'Adventure', 'Fantasy', 'Animation']",116,2024-11-26,"['Aniplex', 'A-1 Pictures']",['Japan'],"['Taito Ban', 'Genta Nakamura', 'Haruna Mikawa', 'Reina Ueda', 'Daisuke Hirakawa']",Shunsuke Nakashige,6.9,176,59.7459,ja
1151470,The Vigilante,0,0,"['Thriller', 'Action']",100,2023-09-08,['Shattered Images Films'],['United States of America'],"['Jet Jandreau', 'Alison Jaye Horowitz', 'Ana Alexander', 'Eric Pierce', 'Jamie Timmons']",Lee Whittaker,5.9,20,59.6617,en
1064486,Memoir of a Snail,4350000,2251196,"['Animation', 'Drama', 'Comedy']",94,2024-10-17,"['Arenamedia', 'Screen Australia']",['Australia'],"['Sarah Snook', 'Kodi Smit-McPhee', 'Jacki Weaver', 'Magda Szubanski', 'Dominique Pinon']",Adam Elliot,7.961,345,60.6437,en
533535,Deadpool & Wolverine,200000000,1338073645,"['Action', 'Comedy', 'Science Fiction']",128,2024-07-24,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",['United States of America'],"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",Shawn Levy,7.608,6995,61.4248,en
1184918,The Wild Robot,78000000,331982078,"['Animation', 'Science Fiction', 'Family']",102,2024-09-12,['DreamWorks Animation'],['United States of America'],"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu']",Chris Sanders,8.3,4639,61.6895,en
519182,Despicable Me 4,100000000,969280910,"['Animation', 'Family', 'Comedy', 'Science Fiction']",94,2024-06-20,"['Universal Pictures', 'Illumination']",['United States of America'],"['Steve Carell', 'Kristen Wiig', 'Will Ferrell', 'Sofía Vergara', 'Miranda Cosgrove']",Chris Renaud,7.1,2667,61.0406,en
1124620,The Monkey,10000000,64222404,"['Horror', 'Comedy']",98,2025-02-14,"['Atomic Monster', 'C2 Motion Picture Group', 'Range Media Partners', 'Oddfellows Entertainment', 'The Safran Company', 'Stars Collective']","['Canada', 'United States of America']","['Theo James', 'Tatiana Maslany', 'Christian Convery', ""Colin O'Brien"", 'Adam Scott']",Osgood Perkins,5.887,363,76.9188,en
1160956,Panda Plan,0,42333207,"['Action', 'Comedy']",99,2024-10-01,"['Emei Film Studio', 'Mandarin Motion Pictures', 'Maoyan Entertainment', 'Wishart Media']",['China'],"['Jackie Chan', 'Shi Ce', 'Wei Xiang', 'Han Yanbo', 'Danny Ray']",Zhang Luan,6.962,169,57.5195,zh
7451,xXx,70000000,277448382,"['Action', 'Adventure', 'Thriller', 'Crime']",124,2002-08-09,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']","['United States of America', 'Czech Republic']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']",Rob Cohen,5.939,4386,58.9008,en
1010581,My Fault,0,0,"['Romance', 'Drama']",117,2023-06-08,"['Pokeepsie Films', 'Amazon Studios']",['Spain'],"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz']",Domingo González,7.823,3631,56.7458,es
1187294,¿Quién es quién?,0,0,"['Comedy', 'Family']",95,2024-12-05,"['DeAPlaneta', 'Atresmedia', 'Movistar+', 'LAZONA']",['Spain'],"['Salva Reina', 'Kira Miró', 'Elena Irureta', 'Martí Cordero', 'Ana Jara Martínez']",Hugo Martín Cuervo,5.167,6,45.7658,es
1064213,Anora,6000000,51868503,"['Drama', 'Comedy', 'Romance']",139,2024-10-14,"['Cre Film', 'FilmNation Entertainment']",['United States of America'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan']",Sean Baker,7.055,1958,53.7767,en
1140535,Presence,2000000,9284015,"['Horror', 'Drama', 'Thriller']",84,2025-01-16,"['Extension 765', 'The Spectral Spirit Company']",['United States of America'],"['Callina Liang', 'Lucy Liu', 'Chris Sullivan', 'Eddy Maday', 'Julia Fox']",Steven Soderbergh,5.937,254,47.6643,en
980296,Los Frikis,0,142723,['Drama'],105,2024-12-20,"['Lord Miller', 'New Slate Ventures']",['United States of America'],"['Adria Arjona', 'Héctor Medina', 'Eros de la Puente', 'Luis Alberto García', 'Jorge Perugorría']",Tyler Nilson,6.0,1,50.9207,en
1022789,Inside Out 2,200000000,1698863816,"['Animation', 'Adventure', 'Comedy', 'Family']",97,2024-06-11,"['Walt Disney Pictures', 'Pixar']",['United States of America'],"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale']",Kelsey Mann,7.556,5711,50.7195,en
1167366,Uranus 2324,0,0,"['Romance', 'Drama', 'Science Fiction']",148,2024-07-04,['VelCurve Studio'],['Thailand'],"['Sarocha Chankimha', 'Rebecca Patricia Armstrong', 'Torfan Taweema', 'Siriam Pakdeedumrongrit', 'Amarin Nitipon']",Thanadol Nuansut,6.4,28,84.9214,th
933260,The Substance,17500000,76506196,"['Horror', 'Science Fiction']",141,2024-09-07,"['Working Title Films', 'Blacksmith', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']","['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams']",Coralie Fargeat,7.1,4345,50.1865,en
926670,Henry Danger: The Movie,0,0,"['Action', 'Comedy', 'Family', 'Science Fiction']",86,2025-01-17,"['Yes, Yes Coffee.', 'Nickelodeon Productions']",['United States of America'],"['Jace Norman', 'Sean Ryan Fox', 'Ella Anderson', 'Michael D. Cohen', 'Frankie Grande']",Joe Menendez,7.763,192,46.3345,en
1422211,The Pursuit of Lust,0,0,"['Romance', 'Drama']",38,2025-01-23,['Mongolian Film Industry Association'],['Mongolia'],"['STEPINSTONE', 'E.KHANDMAA', 'E.BATKHULEG']",Batdelger Byambasvren,1.0,1,4.0357,mn
1226406,Love Hurts,18000000,16958671,"['Action', 'Comedy', 'Romance']",83,2025-02-06,"['87North Productions', 'Universal Pictures', 'dentsu']",['United States of America'],"['Ke Huy Quan', 'Ariana DeBose', 'Daniel Wu', 'Mustafa Shakir', 'Lio Tipton']",Jonathan Eusebio,5.927,144,43.3513,en
238,The Godfather,6000000,245066411,"['Drama', 'Crime']",175,1972-03-14,"['Paramount Pictures', 'Alfran Productions']",['United States of America'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,8.686,21268,46.6622,en
335984,Blade Runner 2049,150000000,259239658,"['Science Fiction', 'Drama']",164,2017-10-04,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment']","['Canada', 'United Kingdom', 'United States of America']","['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']",Denis Villeneuve,7.6,14011,41.289,en
1249289,Alarum,20000000,0,"['Action', 'Crime', 'Thriller']",95,2025-01-16,"['BondIt Media Capital', 'Buffalo 8 Productions', 'Convergence Entertainment', 'Highland Film Group', 'Signature Entertainment', 'Dream Team Films', 'Grindstone Entertainment Group', 'Taurus Film', 'Lionsgate']",['United States of America'],"['Scott Eastwood', 'Sylvester Stallone', 'Willa Fitzgerald', 'Mike Colter', 'D.W. Moffett']",Michael Polish,5.8,241,43.3637,en
774370,Dog Man,40000000,114192145,"['Family', 'Animation', 'Comedy', 'Action']",89,2025-01-24,['DreamWorks Animation'],['United States of America'],"['Peter Hastings', 'Pete Davidson', 'Lil Rel Howery', 'Isla Fisher', 'Lucas Hopkins Calderon']",Peter Hastings,7.782,188,43.2006,en
299536,Avengers: Infinity War,300000000,2052415039,"['Adventure', 'Action', 'Science Fiction']",149,2018-04-25,['Marvel Studios'],['United States of America'],"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Joe Russo,8.236,30371,37.3148,en
157336,Interstellar,165000000,746606706,"['Adventure', 'Drama', 'Science Fiction']",169,2014-11-05,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['United Kingdom', 'United States of America']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,8.453,36864,49.137,en
24428,The Avengers,220000000,1518815515,"['Science Fiction', 'Action', 'Adventure']",143,2012-04-25,['Marvel Studios'],['United States of America'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,7.734,31478,33.7083,en
278,The Shawshank Redemption,25000000,28341469,"['Drama', 'Crime']",142,1994-09-23,['Castle Rock Entertainment'],['United States of America'],"['Morgan Freeman', 'Tim Robbins', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,8.707,28054,43.4324,en
1391385,Uppercut,0,0,"['Drama', 'Thriller']",104,2025-01-23,"['Hello Moment Productions', 'Goodweird Studios', 'Penned Pictures', ""It's Just Us Productions"", 'HowRU? Entertainment', 'Huffman Creative', 'GroupM Motion Entertainment']","['Germany', 'United States of America']","['Ving Rhames', 'Luise Grossmann', 'Jordan E. Cooper', 'Joanna Cassidy', 'Scott Monahan']",Torsten Rüther,4.2,7,37.5156,en
1156593,Your Fault,0,0,"['Romance', 'Drama']",118,2024-12-26,"['Pokeepsie Films', 'Amazon MGM Studios', 'Metro-Goldwyn-Mayer']","['Spain', 'United States of America']","['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz']",Domingo González,7.133,1190,43.3761,es
1294203,My Fault: London,0,0,"['Romance', 'Drama']",118,2025-02-12,"['42', 'Pokeepsie Films', 'Metro-Goldwyn-Mayer']","['Spain', 'United Kingdom', 'United States of America']","['Asha Banks', 'Matthew Broome', 'Eve Macklin', 'Ray Fearon', 'Enva Lewis']",Dani Girdwood,7.501,348,42.6511,en
1407861,The Bayou,0,0,"['Thriller', 'Horror', 'Action']",87,2025-01-31,"['Cowboy Cosmonaut Films', 'Big Safari', 'Creativity Capital', 'Tea Shop Productions']",['United Kingdom'],"['Elisha Applebaum', 'Madalena Aragão', 'David Newman', 'Sarah Priddy', 'Andonis Anthony']",Taneli Mustonen,6.148,54,39.1841,en
58008,Night Nurse,0,0,['Comedy'],96,1979-02-07,"['Dania Film', 'Medusa Distribuzione']",['Italy'],"['Gloria Guida', 'Lino Banfi', 'Alvaro Vitali', 'Leo Colonna', 'Mario Carotenuto']",Mariano Laurenti,5.2,43,38.988,it
972533,Last Breath,23800000,22761967,"['Thriller', 'Drama']",93,2025-02-27,"['Dark Castle Entertainment', 'MetFilm Production', 'Longshot Films', 'Floating Harbour', 'FilmNation Entertainment', 'Thing 44', 'Aperture Media Partners']","['United Kingdom', 'United States of America']","['Woody Harrelson', 'Simu Liu', 'Finn Cole', 'Cliff Curtis', 'Mark Bonnar']",Alex Parkinson,6.434,129,40.9493,en
921436,Escape,0,13368094,"['Action', 'Drama']",96,2024-07-03,"['The LAMP', 'Plus M Entertainment']",['South Korea'],"['Lee Je-hoon', 'Koo Kyo-hwan', 'Hong Xa-bin', 'Seo Hyun-woo', 'Lee Sung-wook']",Lee Jong-pil,7.3,47,38.6766,ko
1230208,Squad 36,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",124,2025-02-27,['Gaumont'],['France'],"['Victor Belmondo', 'Tewfik Jallab', 'Soufiane Guerrab', 'Juliette Dol', 'Yvan Attal']",Olivier Marchal,6.336,116,39.8255,fr
1337395,Kiskisan,0,0,['Drama'],60,2024-09-27,['Vivamax'],['Philippines'],"['Apple Dy', 'Skye Gonzaga', 'Juan Calma', 'Robb Guinto', 'Tabs Sumulong']",Bobby Bonifacio,7.5,2,41.143,tl
426889,Le Clitoris,0,0,"['Animation', 'Documentary']",4,2016-06-18,['Mel Hoppenheim School of Cinema'],['Canada'],['Lori Malépart-Traversy'],Lori Malépart-Traversy,6.8,39,38.6615,fr
804862,Bring Them Down,0,0,"['Drama', 'Thriller']",105,2025-02-06,"['MUBI', 'Fís Éireann/Screen Ireland', 'Tailored Films', 'Wild Swim Films', 'Frakas Productions', 'Shelter Prod', 'VOO & Be tv', 'UK Global Screen Fund', 'Coimisiún na Meán', 'RTÉ']","['Belgium', 'Ireland', 'United Kingdom']","['Barry Keoghan', 'Christopher Abbott', 'Colm Meaney', 'Nora-Jane Noone', 'Paul Ready']",Christopher Andrews,6.864,22,37.3073,en
